Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
ACSI,American Customer Satisfaction ETF,Equity,"$71,222,500",9.23%,283,$45.54,-0.91%,No,False,0.95%,2.70%,10.06%,4.74%,7.44%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Large Cap Growth Equities,2016-11-01,0.65%,,$0.34,2022-12-22,$0.34,0.74%,0.05,1.0,37.0,47.68%,40%,20%,1099,$42.62,$46.50,$45.42,$45.77,54.99,C,C,C+,B,B-,B,6.21,9.83%,44.11%,112.9,7.37%,1.55%
ACTV,LeaderShares Activist Leaders ETF,Equity,"$78,980,000",-3.24%,"19,118",$28.37,-1.08%,No,False,-0.49%,-3.07%,-0.54%,5.84%,,"-$14,720,500.00","-$11,596,000.00","-$10,906,750.00","-$14,720,500.00","-$14,650,750.00","-$14,650,750.00",Global Equities,2020-10-27,0.75%,,$0.08,2022-12-21,$0.08,0.29%,0.06,0.96,50.0,35.19%,40%,20%,1099,$27.20,$29.63,$28.19,$28.68,42.81,B,C+,,B-,B+,,6.64,94.54%,57.26%,173.43,3.95%,7.28%
ACVF,American Conservative Values ETF,Equity,"$62,141,500",12.53%,"7,183",$33.27,-1.07%,No,False,0.60%,0.58%,16.28%,9.43%,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Large Cap Blend Equities,2020-10-29,0.75%,,$0.27,2023-09-26,$0.05,0.79%,0.05,0.97,350.0,34.03%,40%,20%,1099,$31.50,$34.10,$33.17,$33.47,51.79,B,C+,A,B-,A-,,7.06,88.38%,73.80%,110.98,7.87%,7.44%
ACWI,iShares MSCI ACWI ETF,Equity,"$17,394,600,000",10.97%,"2,928,139",$93.24,-0.60%,No,False,0.56%,0.82%,15.91%,5.39%,7.70%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Large Cap Growth Equities,2008-03-26,0.32%,2 Platforms,$1.63,2023-06-07,$0.95,1.75%,15.9,0.93,2500.0,26.76%,40%,20%,1099,$88.28,$95.25,$92.87,$93.92,52.57,A,B,C+,A-,B+,A,6.77,26.19%,62.28%,134.49,8.97%,6.60%
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,"$4,235,510,000",1.60%,"234,512",$95.69,-0.45%,No,False,-0.06%,0.65%,5.62%,2.48%,4.38%,"-$226,261,310.00","-$19,342,800.00","-$207,437,810.00","-$226,261,310.00","-$226,261,310.00","-$226,261,310.00",Large Cap Blend Equities,2011-10-18,0.20%,,$2.07,2023-06-07,$0.86,2.15%,16.46,0.62,379.0,13.47%,40%,20%,1099,$92.77,$97.22,$95.33,$96.33,50.62,A-,A-,C,A,B,B+,6.63,18.98%,56.87%,258.31,6.20%,10.38%
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,"$4,211,080,000",5.07%,"1,406,886",$47.04,-0.32%,No,False,0.21%,0.68%,13.04%,1.63%,3.62%,"-$47,308,200.00",$0.00,$0.00,"-$47,308,200.00","-$47,308,200.00","-$47,308,200.00",Foreign Large Cap Equities,2008-03-26,0.32%,,$1.18,2023-06-07,$0.80,2.51%,12.4,0.82,2000.0,13.12%,40%,20%,1099,$44.63,$48.01,$46.84,$47.42,51.46,A,B+,B+,C+,B+,A,7.1,15.69%,75.45%,173.89,8.96%,7.49%
ADFI,Anfield Dynamic Fixed Income ETF,Bond,"$22,122,300",0.89%,"15,550",$8.22,-0.60%,No,False,0.43%,1.18%,3.57%,-4.73%,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Total Bond Market,2020-08-18,1.73%,,$0.24,2023-10-17,$0.02,2.87%,0.0,0.24,9.0,99.99%,40%,20%,1099.0,$7.99,$8.27,$8.18,$8.26,52.53,C+,C,,C+,C+,,5.93,35.78%,37.63%,198.8,3.22%,1.30%
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Equity,"$3,112,400",4.75%,326,$13.38,-0.07%,No,False,0.68%,0.43%,18.37%,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Asia Pacific Equities,2006-03-31,0.78%,,$0.47,2023-09-29,$0.20,3.51%,10.1,0.58,37.0,32.96%,40%,20%,1099,$12.52,$13.76,$13.38,$13.38,54.28,,B,,,B-,,5.95,20.57%,38.02%,38.91,0.00%,10.68%
ADPV,Adaptiv Select ETF,Equity,"$46,766,500",-10.66%,"9,071",$22.43,-0.66%,No,False,0.16%,-6.77%,-10.30%,,,"$32,934,029.00","$223,980.00","-$692,088.00","$51,974,734.00","$51,974,734.00","$51,974,734.00",Large Cap Blend Equities,2022-11-03,1.00%,,$0.06,2022-12-20,$0.06,0.28%,0.07,1.23,0.0,,40%,20%,1099,$21.62,$24.17,$22.27,$22.68,38.93,B-,C,,C,,,5.52,2.86%,30.44%,304.82,11.76%,1.04%
ADVE,Matthews Asia Dividend Active ETF,Equity,"$1,474,700",,,$29.64,-0.07%,No,False,0.28%,-0.03%,,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Asia Pacific Equities,2023-09-22,0.79%,,$0.00,,,0.00%,,,56.0,27.79%,40%,20%,1099,$28.32,$30.17,$29.64,$29.64,48.54,,B-,,,,,0.0,,,,,
AEMB,American Century Emerging Markets Bond ETF,Bond,"$32,295,200",-0.29%,717,$35.71,-0.61%,No,False,0.07%,2.23%,7.18%,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Emerging Markets Bonds,2021-06-29,0.39%,,$2.19,2023-11-01,$0.19,6.11%,0.0,0.48,149.0,19.97%,40%,20%,1099.0,$34.24,$36.12,$35.71,$35.71,53.34,,B+,,,A,,4.17,42.86%,6.36%,1703.1,3.45%,0.22%
AESR,Anfield U.S. Equity Sector Rotation ETF,Equity,"$110,271,000",8.17%,"33,579",$12.37,-0.48%,No,False,1.44%,0.49%,11.10%,5.75%,,"-$619,250.00",$0.00,"$293,500.00","-$619,250.00","-$619,250.00","-$619,250.00",Large Cap Growth Equities,2019-12-17,1.08%,,$0.09,2023-09-14,$0.00,0.77%,0.05,0.96,22.0,87.23%,40%,20%,1099,$11.57,$12.69,$12.31,$12.48,52.86,B-,C,,A-,B,,6.47,24.87%,50.69%,72.12,5.87%,5.79%
AETH,Bitwise Ethereum Strategy ETF,Currency,"$713,889",,,$30.70,7.53%,No,False,12.52%,24.60%,,,,"$625,000.00",$0.00,$0.00,"$625,000.00","$625,000.00","$625,000.00",Currency,2023-09-29,0.85%,,$0.00,,,0.00%,,,3.0,100.00%,40%,20%,1099,$22.20,$30.49,$29.77,$31.17,72.95,,C+,,,,,0.0,,,,,
AFIF,Anfield Universal Fixed Income ETF,Bond,"$106,610,000",6.57%,"31,598",$8.92,-0.11%,No,False,0.22%,0.67%,8.83%,0.18%,0.42%,"-$665,250.00",$0.00,"-$665,250.00","-$665,250.00","-$665,250.00","-$665,250.00",Total Bond Market,2018-09-18,1.00%,,$0.49,2023-10-17,$0.05,5.47%,0.0,0.08,276.0,22.78%,40%,20%,1099.0,$8.83,$8.93,$8.90,$8.94,59.27,B,C,,C+,B,,0.0,,,,,
AFK,VanEck Africa Index ETF,Equity,"$41,881,700",-16.56%,"8,071",$13.40,0.30%,No,False,-1.77%,-0.38%,-13.42%,-7.65%,-4.95%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Foreign Large Cap Equities,2008-07-10,0.98%,,$0.58,2022-12-19,$0.58,4.19%,8.93,0.97,75.0,44.32%,40%,20%,1099,$13.08,$14.33,$13.18,$13.63,43.42,B-,C,C,C,A+,B,6.71,0.00%,59.97%,221.22,3.26%,3.40%
AFLG,First Trust Active Factor Large Cap ETF,Equity,"$5,057,650",9.17%,397,$25.11,-0.63%,No,False,0.81%,1.22%,10.82%,7.20%,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Large Cap Growth Equities,2019-12-03,0.55%,,$0.30,2023-06-27,$0.07,1.19%,13.84,0.98,256.0,26.28%,40%,20%,1099,$23.76,$25.64,$25.11,$25.11,53.74,C,C+,,A-,B,,6.51,28.70%,51.98%,104.99,6.51%,5.46%
AFMC,First Trust Active Factor Mid Cap ETF,Equity,"$4,675,850",4.71%,"5,400",$23.18,-0.77%,No,False,-0.32%,-1.48%,7.00%,7.72%,,"-$2,366,900.00",$0.00,$0.00,"-$2,366,900.00","-$2,366,900.00","-$2,366,900.00",Small Cap Blend Equities,2019-12-03,0.65%,,$0.16,2023-06-27,$0.05,0.69%,9.52,1.02,260.0,13.94%,40%,20%,1099,$22.03,$24.02,$23.18,$23.18,46.99,,C+,,,B-,,6.11,69.11%,41.74%,151.8,3.96%,8.57%
AFSM,First Trust Active Factor Small Cap ETF,Equity,"$3,494,150",2.49%,408,$23.08,-0.82%,No,False,-1.32%,-2.63%,3.49%,7.05%,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Small Cap Blend Equities,2019-12-03,0.77%,,$0.24,2023-06-27,$0.05,1.05%,7.74,1.15,317.0,10.60%,40%,20%,1099,$22.16,$24.04,$23.08,$23.08,45.22,,C+,,,C+,,5.08,6.15%,24.46%,219.53,0.28%,9.65%
AFTY,Pacer CSOP FTSE China A50 ETF,Equity,"$4,396,530",-10.34%,785,$14.21,-0.49%,No,False,0.09%,-2.54%,3.52%,-11.10%,1.87%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,China Equities,2015-03-12,0.70%,,$0.33,2022-12-22,$0.33,2.30%,0.08,0.38,51.0,47.82%,40%,20%,1099,$13.66,$14.57,$14.21,$14.22,45.83,C+,C,A,A,B+,,4.44,73.38%,7.82%,144.13,25.02%,10.00%
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$92,214,100,000",-0.78%,"8,852,420",$93.74,-0.84%,No,False,0.14%,1.37%,2.24%,-5.17%,0.32%,"$1,367,898,080.00","$939,798,840.00","$1,323,680,530.00","$1,367,898,080.00","$1,607,082,200.00","$1,607,082,200.00",Total Bond Market,2003-09-22,0.03%,2 Platforms,$3.00,2023-11-01,$0.28,3.18%,0.0,0.12,11500.0,7.11%,40%,20%,1099.0,$90.87,$94.66,$93.50,$94.21,51.99,A+,A,A-,C+,B+,A,6.08,52.61%,40.99%,268.11,2.63%,0.93%
AGGH,Simplify Aggregate Bond ETF,Bond,"$126,979,000",2.40%,"76,491",$21.24,-0.28%,No,False,0.21%,1.84%,5.04%,,,"$123,513,550.00","$4,255,850.00","$23,648,000.00","$123,513,550.00","$124,163,850.00","$124,163,850.00",Total Bond Market,2022-02-14,0.33%,,$1.85,2023-10-26,$0.20,8.67%,0.0,0.15,11.0,100.68%,40%,20%,1099.0,$20.44,$21.49,$21.18,$21.32,53.56,C,B,,,,,0.0,,,,,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Bond,"$841,402,000",0.47%,"159,533",$41.55,-0.67%,No,False,0.24%,1.46%,3.95%,-5.59%,0.23%,"-$49,428,020.00","-$8,338,160.00","-$45,263,640.00","-$49,428,020.00","-$44,297,680.00","-$44,297,680.00",Total Bond Market,2015-07-09,0.12%,,$1.57,2023-10-25,$0.14,3.76%,0.0,0.19,3000.0,10.14%,40%,20%,1099.0,$40.29,$41.89,$41.46,$41.73,53.28,A-,A-,,C+,A-,,6.2,20.00%,43.80%,440.61,8.07%,1.72%
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,Bond,"$2,377,230",0.41%,112,$23.63,-0.80%,No,False,-0.08%,1.51%,2.52%,,,$0.00,$0.00,$0.00,$0.00,"$127,260.00","$127,260.00",Total Bond Market,2022-06-22,0.13%,,$0.73,2023-11-02,$0.07,3.07%,0.0,-0.45,3.0,100.00%,40%,20%,1099.0,$23.11,$23.85,$23.63,$23.63,51.47,C,A,,A,A-,,6.08,93.81%,40.92%,268.11,2.48%,0.88%
AGNG,Global X Aging Population ETF,Equity,"$51,843,900",-3.06%,"10,792",$25.25,-1.94%,No,False,-1.39%,-2.26%,1.59%,-0.55%,4.98%,"$2,583,758.42","$14,863.23","$2,996.06","$2,583,758.42","$2,580,906.81","$2,580,906.81",Health & Biotech Equities,2016-05-09,0.50%,,$0.17,2023-06-29,$0.15,0.69%,24.81,0.76,93.0,37.32%,40%,20%,1099,$24.52,$26.27,$25.15,$25.33,43.26,B-,B,B-,A-,B,,6.76,59.92%,61.89%,20.53,0.00%,29.80%
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,Bond,"$30,951,500",-8.03%,"1,798",$72.63,-1.02%,No,False,0.37%,0.42%,-5.78%,,,"-$5,103,140.00",$0.00,"-$5,103,140.00","-$5,103,140.00","-$5,103,140.00","-$5,103,140.00",Government Bonds,2021-07-22,0.50%,,$1.74,2022-12-27,$1.74,2.36%,0.0,0.34,2.0,100.00%,40%,20%,1099.0,$71.51,$73.60,$71.42,$73.24,47.97,C,C,C+,C,C+,,5.28,63.77%,27.38%,3.2,0.00%,0.15%
AGQ,ProShares Ultra Silver,Commodity,"$356,781,000",-21.63%,"942,391",$25.08,0.32%,No,2x,-1.88%,8.81%,0.04%,-20.41%,1.54%,"$17,820,087.90","-$6,322,010.25","-$18,003,323.97","$17,820,087.90","$17,820,085.05","$17,820,085.05",Leveraged Commodities,2008-12-01,1.50%,,$0.00,,,0.00%,0.0,1.15,1.0,100.00%,28%,28%,K-1,$24.84,$26.94,$24.69,$25.73,46.21,A,B+,C+,B+,B-,A,0.0,,,,,
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Bond,"$5,107,700",4.59%,918,$25.54,-0.12%,No,False,-0.01%,0.24%,6.22%,,,"$2,565,140.00",$0.00,$0.00,"$2,565,140.00","$2,585,540.00","$2,585,540.00",Total Bond Market,2022-06-22,0.13%,,$1.11,2023-11-02,$0.11,4.36%,0.0,0.16,3.0,100.00%,40%,20%,1099.0,$25.34,$25.59,$25.51,$25.57,56.62,C,A,,A,A,,6.08,51.87%,40.90%,268.11,2.38%,0.84%
AGZ,iShares Agency Bond ETF,Bond,"$640,985,000",2.05%,"37,759",$105.81,-0.25%,No,False,0.03%,0.90%,3.39%,-2.33%,1.25%,"-$10,562,405.00","$5,293,150.00","$5,293,150.00","-$10,562,405.00","-$10,562,405.00","-$10,562,405.00",Total Bond Market,2008-11-05,0.20%,Fidelity,$3.22,2023-11-01,$0.31,3.04%,0.0,0.02,127.0,39.62%,40%,20%,1099.0,$104.33,$106.25,$105.71,$105.99,55.64,B,B+,A-,B+,B,A,4.58,5.16%,13.91%,465.87,12.43%,0.12%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Bond,"$192,462,000",4.97%,"69,048",$22.20,-0.27%,No,False,0.23%,0.58%,6.70%,2.46%,2.20%,"-$8,914,300.00","-$14,450,840.00","-$16,649,660.00","-$8,914,300.00","-$8,914,300.00","-$8,914,300.00",Total Bond Market,2013-12-18,0.23%,2 Platforms,$3.94,2023-10-25,$0.07,17.75%,0.0,0.08,2500.0,5.62%,40%,20%,1099.0,$21.99,$22.24,$22.14,$22.31,56.39,B+,B+,C,A-,B,,6.11,14.39%,41.76%,251.85,2.69%,0.70%
AHOY,Newday Ocean Health ETF,Equity,"$2,482,500",5.55%,468,$19.71,-0.86%,No,False,0.78%,0.45%,7.83%,,,"$988,250.00",$0.00,$0.00,"$988,250.00","$1,935,250.00","$1,935,250.00",Global Equities,2022-06-06,0.75%,,$0.08,2022-12-22,$0.08,0.40%,0.06,0.93,56.0,35.43%,40%,20%,1099,$18.61,$20.21,$19.71,$19.71,51.35,C+,B-,C+,B,B,,6.81,74.08%,63.91%,99.97,5.22%,12.99%
AHYB,American Century  Select High Yield ETF,Bond,"$30,471,300",5.92%,956,$43.44,-0.57%,No,False,-0.05%,1.85%,9.07%,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,High Yield Bonds,2021-11-16,0.45%,,$2.37,2023-11-01,$0.22,5.45%,0.0,0.53,1000.0,8.89%,40%,20%,1099.0,$41.71,$43.94,$43.36,$43.59,57.08,C,C,,C+,,,5.24,38.76%,26.81%,338.21,6.64%,2.11%
AIA,iShares Asia 50 ETF,Equity,"$1,404,830,000",0.18%,"64,095",$56.35,-0.81%,No,False,1.37%,0.88%,16.56%,-9.29%,1.78%,"-$128,621,565.00",$0.00,"-$10,943,260.00","-$128,621,565.00","-$128,621,565.00","-$128,621,565.00",Asia Pacific Equities,2007-11-13,0.50%,,$1.48,2023-06-07,$0.53,2.62%,11.55,0.71,54.0,62.10%,40%,20%,1099,$53.12,$57.84,$56.03,$56.85,51.46,B+,B,A,A-,B-,B-,6.81,70.32%,63.85%,90.91,0.66%,6.22%
AIDB,QRAFT AI-Pilot U.S. Large Cap Dynamic Beta and Income ETF,Equity,"$3,108,390",,268,$25.67,-0.81%,No,False,0.18%,-0.42%,,,,"$2,562,460.00",$0.00,$0.00,"$2,562,460.00","$2,562,460.00","$2,562,460.00",,2023-05-23,0.79%,,$0.03,2023-06-27,$0.02,0.09%,,,4.0,100.00%,40%,20%,1099,$24.73,$26.30,$25.67,$25.67,49.0,C,B-,,B,B,,6.56,36.05%,53.88%,112.16,9.50%,5.73%
AIEQ,AI Powered Equity ETF,Equity,"$103,259,000",5.09%,"11,148",$29.60,-1.04%,No,False,0.44%,0.36%,2.87%,-2.09%,2.46%,"$735,000.00",$0.00,"$2,217,000.00","$735,000.00","$735,000.00","$735,000.00",Large Cap Growth Equities,2017-10-17,0.75%,,$0.37,2023-09-20,$0.13,1.24%,0.07,1.18,111.0,39.52%,40%,20%,1099,$28.05,$30.49,$29.46,$29.88,49.57,B-,C,C+,B-,C+,,6.01,6.14%,39.37%,289.77,9.50%,7.55%
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,"$685,507,000",38.34%,"333,759",$27.78,-0.82%,No,False,2.32%,1.42%,47.19%,3.22%,14.73%,"$87,978,044.75","$18,263,678.21","$52,819,560.66","$87,978,044.75","$92,222,741.25","$92,222,741.25",Large Cap Growth Equities,2018-05-11,0.68%,,$0.09,2023-06-29,$0.03,0.31%,25.01,1.13,88.0,33.10%,40%,20%,1099,$25.36,$28.33,$27.62,$28.05,56.16,B,C,A,C,C+,,6.85,68.00%,65.30%,21.09,3.94%,5.97%
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,"$489,529,000",8.42%,"81,594",$47.75,-0.60%,No,False,-2.01%,-5.95%,8.91%,19.79%,13.07%,"$26,235,650.00","$2,434,150.00","$26,152,950.00","$26,235,650.00","$28,596,709.00","$28,596,709.00",Building & Construction ,2014-03-10,0.70%,,$0.14,2023-09-22,$0.02,0.29%,17.73,1.25,46.0,39.90%,40%,20%,1099,$46.26,$50.51,$47.35,$48.30,41.78,B-,C,,C+,C,,5.67,39.26%,32.60%,121.58,0.00%,12.64%
AIVI,WisdomTree International AI Enhanced Value Fund,Equity,"$70,993,900",7.66%,"3,202",$37.23,-0.32%,No,False,-0.67%,-0.17%,18.11%,5.74%,3.09%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Large Cap Value Equities,2006-06-16,0.58%,,$1.93,2023-09-25,$0.35,5.17%,18.13,0.77,121.0,24.80%,40%,20%,1099,$35.70,$38.14,$37.10,$37.50,49.2,B-,C+,C,B-,,,7.82,80.97%,94.27%,163.44,7.47%,7.86%
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Equity,"$350,157,000",-4.33%,"4,364",$86.17,-0.89%,No,False,-0.70%,-1.85%,-0.12%,6.68%,2.71%,"-$6,608,080.00","-$2,202,450.00","-$2,202,450.00","-$6,608,080.00","-$9,066,440.00","-$9,066,440.00",Large Cap Value Equities,2006-06-16,0.38%,,$2.35,2023-09-25,$0.72,2.70%,16.99,0.95,102.0,28.85%,40%,20%,1099,$83.38,$89.42,$85.82,$86.87,43.82,C+,B+,C,B,,,6.81,74.14%,63.94%,307.88,7.02%,4.36%
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,"$460,444,000",-20.58%,"103,615",$31.91,-0.53%,No,False,-0.25%,-6.37%,-16.75%,9.65%,,"-$66,927,230.00","-$9,615,875.00","-$22,282,420.00","-$66,927,230.00","-$64,689,035.00","-$64,689,035.00",Large Cap Growth Equities,2020-06-24,0.60%,,$0.42,2023-09-21,$0.06,1.32%,0.06,0.91,101.0,12.15%,40%,20%,1099,$30.51,$34.25,$31.84,$32.05,37.44,A-,C+,,A-,B-,,6.6,46.24%,55.67%,83.22,4.38%,5.10%
ALUM,USCF Aluminum Strategy Fund,Equity,"$3,023,800",,,$29.95,-1.12%,No,False,0.27%,-1.04%,,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Commodity Producers Equities,2023-10-06,0.65%,2 Platforms,$0.00,2011-12-28,$0.10,0.00%,0.0,-1.98,6.0,100.00%,28%,28%,1099,$28.84,$30.61,$29.95,$29.95,46.53,,B,,,B,C,0.0,,,,,
