Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAG,Adagene Inc. American Depositary Shares,$1.44,0.08,5.882%,62283696.00,China,2021,5507,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4701,-0.0769,-14.059%,106769863.00,United Kingdom,2015,622476,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$597.22,19.48,3.372%,271914266000.00,United States,1986,3062631,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2151,-0.0049,-2.227%,2058507.00,United States,,91507,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.27,0.30,3.344%,993491754.00,United States,2003,438934,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.06,-0.02,-0.962%,68352668.00,United States,,68774,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$172.32,5.19,3.105%,85869460898.00,United States,,3671011,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.16,0.17,8.543%,2630839.00,United States,2018,24086,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.77,-0.06,-1.567%,851898108.00,United States,,1755230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.42,-0.009,-2.098%,25193002.00,United States,2018,103993,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.048,0.00,0.00%,2879200.00,United States,2018,8743,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.7351,0.00,0.00%,0.00,United States,2020,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$228.49,1.97,0.87%,93979029639.00,United States,,1429552,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.51,-0.78,-18.182%,507704364.00,United States,2019,6429571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.49,-0.15,-2.259%,317231200.00,Ireland,,10769,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.71,-0.15,-17.442%,34702785.00,Ireland,,465,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.58,5.90,2.883%,45014345627.00,United States,,1013840,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.18,-0.05,-4.065%,104125440.00,United States,2021,39498,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.43,0.42,8.383%,427242331.00,United States,1994,1283434,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.17,-0.1889,-4.334%,793418.00,United States,2020,72963,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$82.36,-0.23,-0.278%,1335438821.00,United States,2009,79059,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.98,0.03,1.538%,646259324.00,United States,2019,789253,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9365,0.0265,2.912%,94579954.00,United States,2014,130400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1174,-0.0004,-0.34%,38318608.00,United States,2019,1499,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.621,0.361,6.863%,4462889.00,Switzerland,,26676,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.66,0.02,0.188%,0.00,United States,2021,9452,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.86,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0353,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.6145,0.0145,0.906%,2904486.00,China,,12503,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.50,1.32,5.695%,705583169.00,United States,1997,839194,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.1995,-0.0607,-4.817%,11077525.00,United States,2020,31276,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.45,4.13,4.841%,3334754769.00,United States,1995,249576,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.72,-0.13,-7.027%,4271675.00,United States,,4646,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.10,0.08,7.843%,122062567.00,United States,,14642,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0145,0.00,0.00%,1609007.00,United States,,1,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$77.70,0.44,0.57%,40860536684.00,United States,,3478933,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.67,-0.47,-21.963%,149684041.00,United States,2021,1024759,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.12,0.01,9.091%,0.00,United States,2021,37894,Finance,Blank Checks
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.26,-0.03,-10.345%,3895456.00,United States,,118105,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.17,0.09,2.206%,49576509.00,United States,,9163,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.45,-0.09,-5.844%,7041020.00,Canada,,2389,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,Singapore,2022,20,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.07,0.01,0.071%,91948154.00,United States,2017,1459,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.88,-0.08,-0.73%,222579743.00,United States,2021,162903,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.22,-0.0095,-4.139%,6436999.00,United States,2020,776510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.3179,-0.0337,-9.585%,47475186.00,Germany,2014,661222,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.13,0.18,1.644%,299174400.00,Gibraltar,,7352,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.19,0.01,0.847%,67686119.00,Gibraltar,,3436,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.43,-2.43,-9.775%,6767884065.00,United States,2021,27831522,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$17.44,0.35,2.048%,1634526155.00,Brazil,2019,104123,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8416,0.0016,0.19%,31142796.00,United States,2017,56706,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4717,0.0272,6.119%,31821824.00,Hong Kong,2019,39150,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0171,0.0043,33.594%,1153600.00,Hong Kong,2019,3098,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.6501,-0.1033,-13.711%,246759879.00,United States,2000,11271761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.79,0.29,19.333%,2905075.00,United States,2021,23642,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$0.0862,0.0063,7.885%,4517257.00,United States,2020,548181,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0049,0.00,0.00%,256781.00,United States,2020,5444,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.14,-0.22,-1.03%,1181541744.00,United States,2013,917909,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$9.49,0.02,0.211%,38412834.00,United States,2016,48246,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.5357,0.0057,0.373%,37240725.00,Hong Kong,2018,393,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.40,0.13,1.572%,5637289216.00,United States,2008,12507784,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.59,-0.33,-1.577%,13818069637.00,United States,,16753,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.74,-0.01,-0.044%,15260947234.00,United States,,4849,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.03,0.28,1.131%,16797779651.00,United States,,13819,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.42,0.07,0.313%,15046193359.00,United States,,7469,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.74,0.21,1.023%,13918735516.00,United States,,22573,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.06,-0.12,-10.169%,1498322.00,Canada,2021,206546,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.014,0.00,0.00%,19789.00,Canada,2021,16,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$2.00,-0.05,-2.439%,3853020.00,United States,2014,28877,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$86.79,2.59,3.076%,2202146971.00,United States,,184232,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$6.88,0.07,1.028%,938360826.00,United States,2018,1450869,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.06,0.03,2.913%,24237978.00,China,2017,14464,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.86,-0.07,-3.627%,14461764.00,Australia,2021,31441,Consumer Discretionary,Package Goods/Cosmetics
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.33,0.025,0.221%,0.00,United States,2022,1875,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.12,-0.03,-20.00%,0.00,United States,2022,300,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5225,-0.0801,-13.292%,16379459.00,China,2019,12220,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2311,0.0111,5.045%,1864524.00,China,2018,3744,Finance,Finance: Consumer Services
AIMAW,Aimfinity Investment Corp. I Warrant,$0.04,-0.0044,-9.91%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.72,0.00,0.00%,0.00,United States,2022,3750,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.64,0.01,1.587%,12987279.00,United States,,4658,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.40,-0.08,-16.667%,8117050.00,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$4.40,-0.11,-2.439%,162159285.00,United States,2021,203166,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$4.40,-0.55,-11.111%,205363884.00,United States,,440849,,
AIRG,Airgain Inc. Common Stock,$1.675,-1.425,-45.968%,17460140.00,United States,2016,385044,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.58,-0.04,-0.712%,316860121.00,United States,2021,153179,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.5501,-1.3799,-5.766%,63540634.00,United States,,1243,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.00,0.00,0.00%,56355080.00,United States,,1639,Consumer Discretionary,Air Freight/Delivery Services
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.17,0.01,0.098%,0.00,United States,2023,424623,,
AIXI,XIAO-I Corporation American Depositary Shares,$2.21,-0.01,-0.45%,159223375.00,China,2023,37174,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$110.77,0.98,0.893%,16707612787.00,United States,1999,1305843,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4181,-0.0019,-0.452%,1622228.00,United Kingdom,2022,51628,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.893,-0.0171,-1.879%,168231748.00,United States,2014,1348532,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.43,-0.03,-6.522%,33615049.00,United States,2021,40711,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$14.16,0.08,0.568%,787326798.00,United States,2019,823244,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5601,0.0749,15.437%,40524258.00,United States,,566153,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.38,-0.125,-3.566%,17088577.00,United Kingdom,,4782,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.01,-0.16,-3.837%,196252877.00,United States,2021,77864,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.93,-0.06,-1.504%,12969000.00,Israel,2018,9426,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.61,0.0084,1.396%,6597935.00,United States,,6149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$25.38,-0.03,-0.118%,193155784.00,United States,,22192,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2023,859,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.4301,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.285,-0.07,-2.972%,134408460.00,United States,2014,880336,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.50,-0.345,-7.121%,378613715.00,United States,2019,763804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$25.82,0.96,3.862%,4969674523.00,United States,2020,1523543,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$192.13,4.79,2.557%,14715066473.00,United States,2001,1454774,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.6987,-0.0713,-9.26%,52354882.00,United States,2020,184827,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$57.28,0.22,0.386%,1054019590.00,United States,2006,388616,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.00,0.09,1.523%,1134598722.00,United States,2021,551414,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.24,-0.18,-5.263%,169830565.00,United States,2010,15978,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$23.80,-0.71,-2.897%,3971774607.00,Ireland,1991,1391960,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$21.06,0.54,2.632%,2008319234.00,United States,2021,695750,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.79,0.05,2.874%,155582694.00,United States,2018,633053,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.50,-0.015,-0.596%,420691655.00,United States,2018,2090970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.47,-0.0005,-0.106%,1282547.00,United States,,98375,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.52,0.04,2.703%,56802400.00,Israel,2006,58161,Telecommunications,Computer Communications Equipment
ALNT,Allient Inc. Common Stock,$25.90,0.16,0.622%,419871608.00,United States,,45438,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$161.89,-2.63,-1.599%,20316049952.00,United States,2004,658707,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.88,-0.07,-0.639%,0.00,United States,2022,4345,Finance,Blank Checks
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.84,0.005,0.046%,0.00,United States,2021,1000,Finance,Blank Checks
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0019,-0.0008,-29.63%,0.00,United States,2022,100,Finance,Blank Checks
