Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$39.99,0.39,0.985%,2620630838.00,United States,,444041,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.06,0.20,1.555%,2461831445.00,United States,2004,2903170,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.62,0.12,0.727%,,United States,,17394,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.42,0.08,0.49%,,United States,,14108,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.66,-0.02,-0.113%,,United States,,6861,,
ABT,Abbott Laboratories Common Stock,$93.97,0.42,0.449%,163137420628.00,United States,,5479104,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$33.60,-0.06,-0.178%,728745730.00,United States,2015,5449,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$69.30,1.36,2.002%,3379065644.00,United States,2018,267708,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.79,0.07,1.483%,454693873.00,United States,,829788,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.74,0.14,1.321%,910787270.00,United States,2017,214650,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$4.97,-0.29,-5.513%,1271008556.00,United States,2020,6776352,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.18,-0.06,-0.282%,12197407937.00,United States,2020,1496163,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$80.31,2.17,2.777%,11141148666.00,United States,2007,994324,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.69,5.47,1.741%,212629676060.00,Ireland,2001,1433510,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.07,0.02,0.331%,0.00,United States,2011,197214,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.14,-0.9397,-4.256%,,United States,,233,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.60,0.05,0.662%,64258996.00,United States,,9419,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.50,-0.10,-0.442%,,United States,,5400,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.7101,-0.0599,-0.303%,,United States,,1506,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.57,-0.01,-0.104%,518125140.00,United States,2012,412794,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,-0.02,-0.194%,0.00,,2021,5582,Finance,Blank Checks
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.61,-0.38,-2.001%,192854574.00,United States,2015,26752,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$56.65,-0.23,-0.404%,5694441968.00,United States,,714564,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.37,0.35,2.056%,,United States,,6138,,
ADCT,ADC Therapeutics SA Common Shares,$0.47,0.0019,0.406%,37901989.00,,2020,341444,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.50,0.34,0.471%,38670140988.00,United States,,8577575,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$31.70,1.50,4.967%,2968916883.00,United States,2016,1543818,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$5.88,0.03,0.513%,5420309132.00,United States,2018,2065572,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.30,0.09,0.523%,0.00,United States,,256109,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$76.27,0.17,0.223%,20039907034.00,United States,,1378056,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.91,0.18,0.912%,0.00,United States,2019,36154,,
AEG,Aegon Ltd. New York Registry Shares,$5.02,0.08,1.619%,13331244071.00,Netherlands,,1142957,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$53.75,0.00,0.00%,4247584398.00,United States,2003,529872,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.92,-0.05,-0.228%,,United States,,10816,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.81,0.27,1.147%,,United States,,6451,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.06,-0.25,-0.528%,23344749439.00,Canada,,1892050,Basic Materials,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.24,0.00,0.00%,178749010.00,,2018,262,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$18.58,0.17,0.923%,3669244025.00,United States,,3908982,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$66.86,1.01,1.534%,16442965047.00,Netherlands,2006,782773,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$15.70,0.07,0.448%,10513175850.00,United States,,4815965,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$63.95,0.3528,0.555%,42822776788.00,United States,,10527,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.57,0.40,2.33%,1757000000.00,United States,2023,302816,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5809,-0.0122,-2.057%,129381470.00,United States,2020,682767,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.84,0.10,1.027%,0.00,United States,2002,44818,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$108.45,1.67,1.564%,9085703386.00,United States,,229917,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.35,0.0518,0.222%,1956211840.00,United States,2019,7418,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.80,0.00,0.00%,1658800618.00,United States,2019,11416,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.9999,0.0449,0.205%,1843103420.00,United States,2020,3253,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.81,0.20,1.136%,1492082778.00,United States,2020,8613,,
AFL,AFLAC Incorporated Common Stock,$81.48,0.58,0.717%,47615273356.00,United States,,1626351,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.04,-0.01,-0.077%,0.00,,2011,85124,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.58,-0.07,-1.505%,1314153648.00,Canada,,5119796,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$116.00,1.92,1.683%,8686072692.00,United States,,443209,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.77,0.14,1.622%,0.00,United States,2006,44080,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$12.79,-0.18,-1.388%,5068903306.00,Canada,2015,1752838,,
AGL,agilon health inc. Common Stock,$11.32,-0.35,-2.999%,4596383260.00,United States,2021,5738019,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$158.14,3.03,1.953%,1714372335.00,United States,,30006,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.945,0.305,1.238%,,United States,,1543,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.0899,0.0199,0.09%,,United States,,1096,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.58,-0.175,-0.804%,,United States,,289,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.75,0.08,0.407%,,United States,,6956,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.22,0.04,0.22%,,United States,,4795,,
AGO,Assured Guaranty Ltd. Common Stock,$65.13,0.36,0.556%,3729120599.00,Bermuda,2004,257749,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.38,0.17,0.563%,11750100398.00,United States,2015,836532,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.28,-0.09,-0.868%,1112205721.00,Luxembourg,2011,565595,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.17,0.05,0.702%,277566503.00,United States,2018,264845,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.40,0.23,3.728%,863004397.00,United States,2021,296878,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.42,0.36,0.817%,591614566.00,United States,,72910,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.28,0.17,1.682%,692883596.00,United States,2013,292511,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.50,0.13,0.608%,,United States,,2610,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.36,-0.04,-0.157%,,Bermuda,,17506,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.0301,0.1001,0.529%,,Bermuda,,8988,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.94,0.10,0.561%,,Bermuda,,10768,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.06,0.07,3.518%,71097575.00,United States,2003,253100,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$11.69,0.91,8.442%,,United States,,3144,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$9.995,0.295,3.041%,,United States,,11634,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.1927,0.2427,2.031%,,United States,,2649,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$9.895,0.575,6.17%,,United States,,8457,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$9.9999,0.9499,10.496%,,United States,,4870,,
AI,C3.ai Inc. Class A Common Stock,$26.72,0.66,2.533%,3158351134.00,United States,2020,4285400,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.17,-0.0601,-0.248%,707687086.00,United States,2015,367,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.85,0.06,0.469%,0.00,,2013,100571,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.82,0.97,1.543%,44804214690.00,United States,,3636256,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.03,-0.03,-0.13%,,United States,,31383,,
AIN,Albany International Corporation Common Stock,$82.88,-0.12,-0.145%,2585856000.00,United States,,162376,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.41,0.05,0.306%,563535351.00,,2019,82355,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$64.05,1.59,2.546%,2260644558.00,United States,,367689,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$29.53,0.35,1.199%,4340694756.00,United States,2020,733077,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$162.19,4.72,2.997%,6286485860.00,United States,,200444,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0601,0.0001,0.009%,7744910151.00,,2018,2013,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.32,0.07,1.12%,921201127.00,United States,1994,711978,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$163.06,1.83,1.135%,8575426497.00,United States,2004,258898,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.89,0.05,0.252%,1046027432.00,United States,2020,15004,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$248.27,1.50,0.608%,53601493000.00,United States,,754029,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.44,0.10,2.304%,121964194.00,United States,2015,169797,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.30,0.05,0.206%,667506736.00,United States,2017,7589,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.65,0.24,3.744%,70670947.00,,2021,19286,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$11.11,-0.29,-2.544%,,Chile,,2197,,
AKO/B,Embotelladora Andina S.A.,$13.37,-0.31,-2.266%,,Chile,,1373,,
AKR,Acadia Realty Trust Common Stock,$14.38,0.21,1.482%,1370998978.00,United States,,497502,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$37.36,0.91,2.497%,4147978135.00,United States,2011,581552,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.66,0.10,0.407%,,United States,,8876,,
ALB,Albemarle Corporation Common Stock,$116.98,2.38,2.077%,13727985759.00,United States,,2646950,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$72.88,0.11,0.151%,36418136000.00,Switzerland,2019,1164828,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.30,0.01,0.097%,0.00,,2021,280203,Finance,Blank Checks
ALE,Allete Inc.,$53.88,-0.13,-0.241%,3096882581.00,United States,,262044,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.12,0.30,1.896%,1169285398.00,United States,,317980,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$180.15,3.13,1.768%,2163922347.00,United States,,52697,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$6.89,0.02,0.291%,3809668360.00,United States,2021,2931857,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$34.26,0.76,2.269%,4387098418.00,United States,,2980106,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$130.32,1.33,1.031%,34103058180.00,United States,,818140,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.75,-0.02,-0.078%,,United States,,16590,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.63,-0.12,-0.578%,,United States,,87916,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.60,0.09,0.461%,,United States,,22612,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.44,0.21,0.801%,,United States,,27035,,
ALLE,Allegion plc Ordinary Shares,$103.49,2.36,2.334%,9085135205.00,United States,2013,599651,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.50,0.05,3.448%,400770000.00,Netherlands,2022,45368,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$25.53,-0.14,-0.545%,7700623984.00,United States,2014,3381344,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$53.10,0.96,1.841%,4751638207.00,United States,2012,583387,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.61,0.39,3.476%,375793780.00,United States,2019,397629,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.35,-0.02,-0.079%,,United States,,8419,,
ALUR,Allurion Technologies Inc. Common Stock,$4.16,-0.12,-2.804%,193300594.00,,,43547,,
ALV,Autoliv Inc. Common Stock,$96.66,2.02,2.134%,8133777771.00,Sweden,,715098,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$191.57,2.40,1.269%,978403545.00,United States,,6191,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$12.50,0.03,0.241%,5996412500.00,United States,2017,1159403,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.64,0.24,1.667%,661648022.00,United States,,740262,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.51,-0.03,-0.847%,2097540900.00,,,1211642,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$8.01,-0.70,-8.037%,1588838753.00,United States,2013,29088066,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.07,0.08,0.89%,13109262933.00,,2019,4981557,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$150.80,3.34,2.265%,34804437476.00,United States,,1233563,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$132.43,2.73,2.105%,4477277665.00,United States,,304927,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.90,0.42,1.218%,12635751713.00,United States,2013,2273068,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.87,0.29,1.284%,,United States,,1791,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.60,0.43,1.856%,,United States,,1064,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.97,-0.06,-0.24%,1854405989.00,United States,2019,62152,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc,$60.44,-0.13,-0.215%,2283975622.00,United States,,697019,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$336.36,4.52,1.362%,34038351141.00,United States,,378514,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$5.26,-0.23,-4.189%,841580028.00,United States,2021,1379651,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.21,0.48,17.582%,276941777.00,United States,2022,526445,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.28,0.08,1.29%,245527276.00,United States,2016,443703,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$223.34,3.84,1.749%,2966757884.00,United States,2018,494827,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$22.29,-0.43,-1.893%,1164307562.00,United States,2010,837206,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.22,0.07,1.687%,1292636007.00,United States,2018,1414033,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$183.79,1.95,1.072%,85676487037.00,United States,,1738747,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.14,0.20,1.056%,642661751.00,United States,,35207,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$0.60,-0.022,-3.537%,113281257.00,,2019,131693,,
AMWL,American Well Corporation Class A Common Stock,$1.12,-0.02,-1.754%,322077544.00,United States,2020,1850747,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.28,0.35,2.067%,54712800000.00,Mexico,2023,2000864,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$132.72,1.34,1.02%,5643316646.00,United States,,219357,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$206.84,-4.80,-2.268%,64347953371.00,United States,2014,3421847,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$66.97,0.22,0.33%,3372413045.00,United States,,960522,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$5.80,0.01,0.173%,59521183.00,United States,2020,118605,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.45,0.07,0.949%,0.00,United States,2007,267091,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.51,0.03,0.316%,237419756.00,United States,2021,44034,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$334.04,2.26,0.681%,66880267884.00,United States,,613242,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$13.33,-0.02,-0.15%,547177945.00,United States,,174284,,
AOS,A.O. Smith Corporation Common Stock,$72.82,1.45,2.032%,10829821567.00,United States,,846592,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.69,-0.11,-3.929%,53438865.00,United States,,5270,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.43,0.51,1.42%,2912974385.00,United States,2013,458626,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,,2022,2000,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$265.46,1.47,0.557%,58971610095.00,United States,,1554484,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$28.09,0.95,3.50%,6616857085.00,United States,2020,1292748,Consumer Discretionary,Engineering & Construction
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,,2021,9,Finance,Blank Checks
APH,Amphenol Corporation Common Stock,$86.61,1.55,1.822%,51819649107.00,United States,,2223913,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.88,0.28,1.795%,3633458368.00,United States,2015,2316516,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$84.96,0.71,0.843%,48156105639.00,United States,,1883569,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$51.98,0.42,0.815%,,United States,,7818,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.51,0.06,0.227%,0.00,United States,2023,70865,,
APTV,Aptiv PLC Ordinary Shares,$75.93,3.12,4.285%,21477722974.00,United Kingdom,2011,4254058,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.61,0.02,0.358%,3863938540.00,United States,2016,8650650,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.32,-0.12,-0.491%,16750621263.00,United States,2019,34838,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$20.47,0.22,1.086%,14098898736.00,United States,2021,344528,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$25.73,-0.46,-1.756%,7732997120.00,United States,2013,3558437,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.68,-0.01,-0.372%,115137613.00,United States,2004,115570,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$147.83,3.34,2.312%,2715557272.00,United States,2016,219416,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.74,0.12,1.247%,1271946600.00,Argentina,2011,386833,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.73,0.07,0.553%,291707173.00,United States,2012,37958,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$95.66,1.08,1.142%,16623360121.00,United States,,998215,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$107.75,2.06,1.949%,33101921785.00,United States,2014,638758,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.87,-0.0799,-0.364%,769786799.00,Bermuda,,2860,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.98,0.12,0.402%,1055245004.00,Bermuda,,1819605,Finance,Specialty Insurers
