Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.90,0.04,2.151%,109950173.0,United States,2021.0,526687,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.06,0.2,1.555%,2461831445.0,United States,2004.0,2903170,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.62,0.12,0.727%,,United States,,17394,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.42,0.08,0.49%,,United States,,14108,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.66,-0.02,-0.113%,,United States,,6861,,
ABSI,Absci Corporation Common Stock,$1.27,0.0,0.00%,117742912.0,United States,2021.0,192331,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$93.97,0.42,0.449%,163137420628.0,United States,,5479104,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.77,-0.03,-1.667%,296820587.0,Canada,,379494,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.06,-0.02,-1.852%,4188471.0,United States,,264060,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.00,-0.1,-0.99%,,France,2023.0,542810,,
AC,Associated Capital Group Inc. Common Stock,$33.60,-0.06,-0.178%,728745730.0,United States,2015.0,5449,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$69.30,1.36,2.002%,3379065644.0,United States,2018.0,267708,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.59,0.0,0.00%,0.0,United States,2022.0,1003,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0635,0.0135,27.00%,0.0,United States,2022.0,3400,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,0.0,0.00%,0.0,United States,2022.0,2160,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.99,0.0199,0.181%,0.0,United States,2022.0,300,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.0,0.00%,0.0,United States,2022.0,10,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.20,0.19,0.863%,3644804369.0,United States,1985.0,1435440,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.81,0.29,2.757%,0.0,United States,2021.0,6921,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$11.30,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0301,0.0018,6.36%,0.0,United States,2021.0,460,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.48,0.0,0.00%,0.0,United States,2022.0,109,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.71,0.0,0.00%,0.0,United States,2022.0,1,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.47,0.025,5.618%,202111165.0,Canada,,16993257,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.64,0.0,0.00%,44110327.0,Hong Kong,2021.0,3,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.0,0.00%,0.0,Hong Kong,2021.0,15,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.06,0.1,1.437%,538199276.0,United States,2020.0,420057,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.79,0.07,1.483%,454693873.0,United States,,829788,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.98,0.03,0.377%,1271917381.0,United States,2022.0,676194,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.74,0.14,1.321%,910787270.0,United States,2017.0,214650,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.20,-0.05,-4.00%,51797426.0,United States,2018.0,205186,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$85.95,1.28,1.512%,32055418905.0,Bermuda,,2069602,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.49,0.24,1.315%,6895924323.0,Bermuda,,20001,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.64,0.45,2.124%,8070730251.0,Bermuda,,9477,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.11,0.88,1.218%,6741946560.0,United States,,491656,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.80,-0.035,-4.192%,32746182.0,United Kingdom,2021.0,114944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.97,-0.29,-5.513%,1271008556.0,United States,2020.0,6776352,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.11,-0.08,-1.909%,86744674.0,United States,,36213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.18,-0.06,-0.282%,12197407937.0,United States,2020.0,1496163,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.35,-0.06,-0.81%,319037672.0,United States,,553549,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.90,-0.08,-2.685%,242498000.0,Switzerland,2016.0,45150,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.10,0.06,0.23%,2837658164.0,United States,,21710874,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$131.31,6.7,5.377%,4300068841.0,United States,2000.0,741243,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$45.51,1.05,2.362%,2200817225.0,United States,2022.0,691233,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$80.31,2.17,2.777%,11141148666.0,United States,2007.0,994324,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.03,0.72,4.414%,1032150749.0,United States,2017.0,936255,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.69,5.47,1.741%,212629676060.0,Ireland,2001.0,1433510,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.30,0.65,1.876%,300322092.0,United States,,7931,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.34,-0.05,-0.596%,84446945.0,United States,,625,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3399,-0.0101,-2.886%,2787477.0,United States,2022.0,4302,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.04,0.0,0.00%,328035.0,United States,2022.0,301,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.94,0.22,2.263%,12346454.0,United States,2006.0,958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.07,0.02,0.331%,0.0,United States,2011.0,197214,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.14,-0.9397,-4.256%,,United States,,233,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.60,0.05,0.662%,64258996.0,United States,,9419,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.57,-0.01,-0.104%,518125140.0,United States,2012.0,412794,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,-0.02,-0.194%,0.0,,2021.0,5582,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.755,-0.165,-3.354%,336826102.0,United States,2015.0,884557,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.375,-0.215,-4.684%,96569008.0,United States,2022.0,26297,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.463,-0.007,-1.489%,7565475.0,United States,2011.0,68121,Health Care,Biotechnology: Pharmaceutical Preparations
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.50,-0.1,-0.442%,,United States,,5400,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.7101,-0.0599,-0.303%,,United States,,1506,,
ACST,Acasti Pharma Inc. Class A Common Stock,$2.2237,-0.0463,-2.04%,16562191.0,Canada,,10233,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.67,0.15,0.545%,4418992442.0,United States,2021.0,687282,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.63,0.02,0.554%,362587349.0,United States,,261663,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.02,-0.04,-0.129%,111208871.0,United States,1988.0,8695,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.61,-0.38,-2.001%,192854574.0,United States,2015.0,26752,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.03,0.03,0.214%,2264989366.0,United States,2021.0,532297,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.85,0.1,2.667%,50069743.0,United States,2021.0,242860,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.44,0.08,5.882%,62283696.0,China,2021.0,5507,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4701,-0.0769,-14.059%,106769863.0,United Kingdom,2015.0,622476,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$597.22,19.48,3.372%,271914266000.0,United States,1986.0,3062631,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.65,-0.23,-0.404%,5694441968.0,United States,,714564,Real Estate,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$0.47,0.0019,0.406%,37901989.0,,2020.0,341444,Health Care,Biotechnology: Pharmaceutical Preparations
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.37,0.35,2.056%,,United States,,6138,,
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2151,-0.0049,-2.227%,2058507.0,United States,,91507,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.27,0.3,3.344%,993491754.0,United States,2003.0,438934,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.06,-0.02,-0.962%,68352668.0,United States,,68774,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.75,0.0,0.00%,95675280.0,,2021.0,33,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$172.32,5.19,3.105%,85869460898.0,United States,,3671011,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.16,0.17,8.543%,2630839.0,United States,2018.0,24086,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.50,0.34,0.471%,38670140988.0,United States,,8577575,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.77,-0.06,-1.567%,851898108.0,United States,,1755230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.42,-0.009,-2.098%,25193002.0,United States,2018.0,103993,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$31.70,1.5,4.967%,2968916883.0,United States,2016.0,1543818,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.048,0.0,0.00%,2879200.0,United States,2018.0,8743,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.7351,0.0,0.00%,0.0,United States,2020.0,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$228.49,1.97,0.87%,93979029639.0,United States,,1429552,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.51,-0.78,-18.182%,507704364.0,United States,2019.0,6429571,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.10,0.07,0.582%,173937500.0,,2022.0,8127,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.49,-0.15,-2.259%,317231200.0,Ireland,,10769,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.71,-0.15,-17.442%,34702785.0,Ireland,,465,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.58,5.9,2.883%,45014345627.0,United States,,1013840,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.88,0.03,0.513%,5420309132.0,United States,2018.0,2065572,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.18,-0.05,-4.065%,104125440.0,United States,2021.0,39498,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.43,0.42,8.383%,427242331.0,United States,1994.0,1283434,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.17,-0.1889,-4.334%,793418.0,United States,2020.0,72963,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$82.36,-0.23,-0.278%,1335438821.0,United States,2009.0,79059,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.98,0.03,1.538%,646259324.0,United States,2019.0,789253,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9365,0.0265,2.912%,94579954.0,United States,2014.0,130400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1174,-0.0004,-0.34%,38318608.0,United States,2019.0,1499,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.30,0.09,0.523%,0.0,United States,,256109,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.621,0.361,6.863%,4462889.0,Switzerland,,26676,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.99,0.29,0.945%,78914207.0,United States,1980.0,24010,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.66,0.02,0.188%,0.0,United States,2021.0,9452,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.86,0.0,0.00%,0.0,United States,2021.0,10,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0353,0.0,0.00%,0.0,United States,2021.0,100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$76.27,0.17,0.223%,20039907034.0,United States,,1378056,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.69,0.07,1.515%,503530125.0,United States,,14383,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.91,0.18,0.912%,0.0,United States,2019.0,36154,,
AEG,Aegon Ltd. New York Registry Shares,$5.02,0.08,1.619%,13331244071.0,Netherlands,,1142957,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.6145,0.0145,0.906%,2904486.0,China,,12503,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.50,1.32,5.695%,705583169.0,United States,1997.0,839194,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.1995,-0.0607,-4.817%,11077525.0,United States,2020.0,31276,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.45,4.13,4.841%,3334754769.0,United States,1995.0,249576,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.75,0.0,0.00%,4247584398.0,United States,2003.0,529872,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.92,-0.05,-0.228%,,United States,,10816,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.81,0.27,1.147%,,United States,,6451,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.06,-0.25,-0.528%,23344749439.0,Canada,,1892050,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.72,-0.13,-7.027%,4271675.0,United States,,4646,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.10,0.08,7.843%,122062567.0,United States,,14642,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0145,0.0,0.00%,1609007.0,United States,,1,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.24,0.0,0.00%,178749010.0,,2018.0,262,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$18.58,0.17,0.923%,3669244025.0,United States,,3908982,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.18,-0.23,-5.215%,155310140.0,United States,,9905,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$77.70,0.44,0.57%,40860536684.0,United States,,3478933,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$66.86,1.01,1.534%,16442965047.0,Netherlands,2006.0,782773,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.67,-0.47,-21.963%,149684041.0,United States,2021.0,1024759,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.12,0.01,9.091%,0.0,United States,2021.0,37894,Finance,Blank Checks
AES,The AES Corporation Common Stock,$15.70,0.07,0.448%,10513175850.0,United States,,4815965,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$63.95,0.3528,0.555%,42822776788.0,United States,,10527,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.57,0.4,2.33%,1757000000.0,United States,2023.0,302816,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5809,-0.0122,-2.057%,129381470.0,United States,2020.0,682767,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.26,-0.03,-10.345%,3895456.0,United States,,118105,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.17,0.09,2.206%,49576509.0,United States,,9163,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.45,-0.09,-5.844%,7041020.0,Canada,,2389,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,0.0,0.00%,0.0,Singapore,2022.0,20,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.84,0.1,1.027%,0.0,United States,2002.0,44818,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.07,0.01,0.071%,91948154.0,United States,2017.0,1459,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.88,-0.08,-0.73%,222579743.0,United States,2021.0,162903,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$108.45,1.67,1.564%,9085703386.0,United States,,229917,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.35,0.0518,0.222%,1956211840.0,United States,2019.0,7418,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.80,0.0,0.00%,1658800618.0,United States,2019.0,11416,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.9999,0.0449,0.205%,1843103420.0,United States,2020.0,3253,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.81,0.2,1.136%,1492082778.0,United States,2020.0,8613,,
AFIB,Acutus Medical Inc. Common Stock,$0.22,-0.0095,-4.139%,6436999.0,United States,2020.0,776510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$81.48,0.58,0.717%,47615273356.0,United States,,1626351,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3179,-0.0337,-9.585%,47475186.0,Germany,2014.0,661222,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.13,0.18,1.644%,299174400.0,Gibraltar,,7352,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.19,0.01,0.847%,67686119.0,Gibraltar,,3436,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$22.43,-2.43,-9.775%,6767884065.0,United States,2021.0,27831522,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.04,-0.01,-0.077%,0.0,,2011.0,85124,Finance,Investment Managers
